instrumentname,angel_one_tradingsymbol,icici_tradingsymbol,fyers_tradingsymbol,kotak_tradingsymbol,zerodha_tradingsymbol
759CG2026,,,,,759GS2026
787TNSDL33,,,,,787TN33
738PGCIL34,738PGCIL34,,,,
893PGCIL27,893PGCIL27,,,,
POLYCAB,POLYCAB25JAN7600CE,POLYCAB INDIA LIMITED,,,POLYCAB24DEC8800PE
NWFLGSEC25,NWFLGSEC25,,,,
PARAS DEF AND SPCE TECH L,,,,,PARAS
INAVBARODA BNP PARIBAS MUTUA,,,,,BBNPINAV
AARTI INDUSTRIES,,,,,AARTIIND
718REC35,718REC35,,7.18% Secured Redeemable Non-Convertible Tax Free Bonds - Tranche I.- Series 3A.,7.18% Secured Redeemable Non-Convertible Tax Free Bonds - Tranche I.- Series 3A.,
8MWMP24,8MWMP24,,,,
SDL SK 7.19% 2031,,,,,719SK31-SG
HAWKINCOOK,HAWKINCOOK,HAWKINS COOKER LTD,Hawkins Cookers Ltd,Hawkins Cookers Ltd,
942MDL26,942MDL26,,,,
950NFL24,950NFL24,,,,
SHRMFGC,SHRMFGC,,Shree Manufacturing Company Ltd,Shree Manufacturing Company Ltd,
0MHIL26,,,Secured Redeemable NCDs - Series X - Zero Coupon.,Secured Redeemable NCDs - Series X - Zero Coupon.,
REETECH,REETECH,,,,
SYNERGY GREEN INDUSTRIES LIMIT,,,,,SGIL
S&P BSE ENERGY,ENERGY,,,,
871HDBFPER,871HDBFPER,,,,
SDL UP 7.48% 2034,,,,,748UP34-SG
ADANI GREEN ENERGY,,,,,ADANIGREEN
645GUJSDL30,,,,,645GJ30
UTISUNDER,,UTI MUTUAL ETF,,,
0SCUF22,,,Secured Redeemable NCDs - Tranche I - Series V - Zero Coupon.,Secured Redeemable NCDs - Tranche I - Series V - Zero Coupon.,
SONA BLW PRECISION FRGS L,,,,,SONACOMS
UTMTFS2DAR,UTMTFS2DAR,,,,
755PGCIL31,755PGCIL31,,,,
TCFCFINQ,TCFCFINQ,,TCFC Finance Ltd,TCFC Finance Ltd,
RELAXO FOOT,,,,,RELAXO
JUBILANT INGREVIA ,,,,,JUBLINGREA
861NTPC34,861NTPC34,,,,
AMFORGEIND,,AMFORGE INDUSTRIES LTD,Amforge Industries Ltd,Amforge Industries Ltd,
DIAMINESQ,DIAMINESQ,DIAMINES & CHEMICALS LTD,Diamines & Chemicals Ltd,Diamines & Chemicals Ltd,
645NABAR31,645NABAR31,,,,
688HDFCB31,688HDFCB31,,,,
MUKAND,,,,,MUKANDLTD
KAPILCO,KAPILCO,,Kapil Cotex Ltd,Kapil Cotex Ltd,
734NABAR32,734NABAR32,,,,
714KA29,714KA29-SG,,,,
GS220261C,GS220261C-GS,,,,
767WB41,767WB41-SG,,,,
EPL,EPL,EPL LIMITED,EPL Ltd,EPL Ltd,EPL
845ICICI25,845ICICI25,,,,
HDFCAMC - HDFCSENSEX,,,,,HDFCSENSEX
GUJARAT STATE PETRONET,,,,,GSPL
HEMORGANIC,HEMORGANIC,,Hemo Organic Ltd,Hemo Organic Ltd,
775PDPL31,775PDPL31,,,,
955VFIPL26,955VFIPL26,,,,
KABSONS INDUSTRIES,,,,,KABSON
MIRAEAMC - MAHKTECH,,,,,MAHKTECH
1045AML25,1045AML25,,,,
FAME,,FAME INDIA LIMITED,,,
ALPICFIN,,ALPIC FINANCE LTD,,,
813PGCIL25,813PGCIL25,,,,
MFS INTERCORP,,,,,MFSINTRCRP
905YES26,905YES26,,,,
744TS39,744TS39-SG,,,,
734MN32A,734MN32A-SG,,,,
657GJ29,657GJ29-SG,,,,
URJA GLOBAL,,,,,URJA-BE
PRIZOR,PRIZOR-ST,PRIZOR VIZTECH LIMITED,,,
SMAIZENZM,SMAIZENZMCOM,,,,
PANKAJPO,PANKAJPO,,Pankaj Polymers Ltd,Pankaj Polymers Ltd,
KALYANI,KALYANI,KALYANI COMMERCIALS LIMITED,Kalyani Commercials Ltd,Kalyani Commercials Ltd,
795HDFC26,795HDFC26,,,,
GUJCHEM DISTILLERS INDIA,,,,,GUJCMDS
TSL091024,TSL091024,,,,
975MFCL28E,975MFCL28E,,Unsecured Redeemable NCDs Series V - 9.75% Monthly coupon.,Unsecured Redeemable NCDs Series V - 9.75% Monthly coupon.,
SDL MH 7.12% 2043,,,,,712MH43-SG
CRESTCHEM,,,,,CRSTCHM
SHREEOSWAL S AND CHE,,,,,OSWALSEEDS-BE
AFL28324,AFL28324,,,,
IDBI MUTUAL FUND - IDBI GOLD E,,,,,LICMFGOLD
SHASHWAT FURNISHING SOLUTIONS,,,,,SFSL
SARUP INDUSTRIES,,,,,SARUPINDUS
TATA TELESERVICES (MAHARASHTRA,,,,,TTML
SDL RJ 5.65% 2025,,,,,565RJ25-SG
767WB37,767WB37-SG,,,,
SALZER,,,Salzer Electronics Ltd,Salzer Electronics Ltd,
995PDL26,995PDL26,,,,
769GOI2043,,,,,769GS2043
IFCI121211D,,,Uns Red Non Conv Long Term Infras. Bonds Ser-III Opt-IV -8.75% Per Annum.,Uns Red Non Conv Long Term Infras. Bonds Ser-III Opt-IV -8.75% Per Annum.,
COASTAL ROADWAYS,,,,,COARO
1005MFL28,1005MFL28,,,,
GODREJ AGROVET,,,,,GODREJAGRO
CMMIPL,CMMIPL-ST,CMM INFRAPROJECTS LIMITED,CMM Infraprojects Ltd,CMM Infraprojects Ltd,
GOI STRIPS C 101124,,,,,GS101124C-GS
8HDFCB32,8HDFCB32,,,,
JMFPL25,,,Secured Redeemable NCDs - Tranche I  - Series I - (Coupon -91-day T-bill+ 315 bps spread).,Secured Redeemable NCDs - Tranche I  - Series I - (Coupon -91-day T-bill+ 315 bps spread).,
1050SCFL31,1050SCFL31,,,,
7SEASL,7SEASL,,,,
TANVI,TANVI,,Tanvi Foods (India) Ltd,Tanvi Foods (India) Ltd,
FRONTCAP,FRONTCAP,,,,
748PFCL38,748PFCL38,,,,
95KFL26,95KFL26,,,,
GSMFOILS,GSMFOILS-ST,GSM FOILS LIMITED,,,
712MP36,712MP36-SG,,,,
865MFL25A,865MFL25A,,,,
712AP35,712AP35,,,,
689KARSDL33,,,,,689KA33
1075SSF26B,1075SSF26B,,,,
758PN42,758PN42-SG,,,,
675AFL25,675AFL25,,,,
LMECOPPSPT,LMECOPPSPTCOM,,,,
1005SEFL22,,,Secured Redeemable NCDs - Series III - 10.05% Monthly Coupon.,Secured Redeemable NCDs - Series III - 10.05% Monthly Coupon.,
2.5%GOLDBONDS2028SR-VIII,,,,,SGBN28VIII-GB
82HEPL39,82HEPL39,,,,
KUNDAN EDIFICE,,,,,KEL-ST
689MP40,689MP40-SG,,,,
TPINDIA,TPINDIA,,,,
764KA32,764KA32-SG,,,,
20MICRONS,20MICRONS,20 MICRONS LIMITED,20 Microns Ltd,20 Microns Ltd,
665KARSDL35,,,,,665KA35
CMS INFO SYSTEMS ,,,,,CMSINFO
SDL PN 7.79% 2036,,,,,779PN36-SG
INAV BIRLA SUN LIFE SENSEX,,,,,BSLSENEINAV
744TN34,744TN34-SG,,,,
747AP37,747AP37,,,,
GS12JUN47,GS12JUN47,,,,GS12JUN47
762PN38,762PN38-SG,,,,
BFSL3524,BFSL3524,,,,
ASHIANA HOUSING,,,,,ASHIANA
QUANTDIA,QUANTDIA,,,,
GOI STRIPS C 070626,,,,,GS070626C-GS
SFMP61GD,SFMP61GD-MF,,,,
SDL UP 7.41% 2034,,,,,741UP34-SG
SDL RJ 5.32% 2025,,,,,532RJ25-SG
PHOGLOBAL,PHOGLOBAL-ST,PHOENIX OVERSEAS LIMITED,,,
727MHSDL39,727MHSDL39,,,,727MHSDL39
970MGICL34,970MGICL34,,,,
648AP27,648AP27-SG,,,,
JETFRE-RE,,JET FREIGHT LOGISTICS RE,,,
LT231024,LT231024,,,,
CREATIVE CASTINGS ,,,,,CREATIVE
SDL RJ 6.84% 2024,,,,,684RJ24-SG
718AP40,718AP40-SG,,,,
717GJ30A,717GJ30A-SG,,,,
APOLLOPIPES,,,Apollo Pipes Ltd,Apollo Pipes Ltd,
890ABFL26A,890ABFL26A,,,,
899KFC25,899KFC25,,,,
SDL RJ 7.45% 2044,,,,,745RJ44-SG
MAHABANK,MAHABANK,BANK OF MAHARASHTRA,Bank of Maharashtra,Bank of Maharashtra,
ARAVALISEC,,,Aravali Securities & Finance Ltd,Aravali Securities & Finance Ltd,
810GNN25,810GNN25,,,,
ABANNIF25,ABANNIF25,,,,
PLAZACABLE,PLAZACABLE,PLAZA WIRES LIMITED,,,
1083EIAL26,1083EIAL26,,,,
SDL GA 7.41% 2033,,,,,741GA33-SG
SFMP72DR,SFMP72DR-MF,,,,
739AP33,739AP33-SG,,,,
INAV -LIC MF ETF- SENSEX,,,,,LICETFINAV
ASSAMCO,,ASSAM COMPANY (INDIA) LIMITED,,,
737AP33A,737AP33A-SG,,,,
780GJSDL32,,,,,78GJ32
SDL AP 7.22% 2028,,,,,722AP28-SG
ISEC07524,ISEC07524,,,,
FIRSTSOURCE SOLUTIONS,,,,,FSL
804APSDL37,,,,,804AP37
RELIABLE DATA SERVICE,,,,,RELIABLE
652KARSDL30,,,,,652KA30
10SGHPL28,10SGHPL28,,,,
BINDAL EXPORTS ,,,,,BINDALEXPO
95JMFCSL23,,,Secured Redeemable NCDs - Series III - 9.50% Per Annum.,Secured Redeemable NCDs - Series III - 9.50% Per Annum.,
745AP33,745AP33-SG,,,,
KFLZC28A,KFLZC28A,,,,
1025SFL25A,1025SFL25A,,,,
NETWEB TECH INDIA,,,,,NETWEB
743GJ31,743GJ31-SG,,,,
CARTRADE TECH ,,,,,CARTRADE
ALLIED BLEND N DISTILS L,,,,,ABDL
827REC25,827REC25,,,,
EXCELLENT WIRES N PACK L,,,,,EXCELLENT-SM
MFL190824,MFL190824,,,,
DEEPAK FERTILIZERS & PETR,,,,,DEEPAKFERT
MISHRA DHATU NIGAM,,,,,MIDHANI
756JK48,756JK48-SG,,,,
125AFI29,125AFI29,,,,
955VT29,955VT29,,,,
SHIVAMILLS,SHIVAMILLS,SHIVA MILLS LIMITED,Shiva Mills Ltd,Shiva Mills Ltd,
SDL KA 7.14% 2029,,,,,714KA29A-SG
773GJ32,773GJ32,,,,
GS12JUN48D,GS12JUN48D,,,,GS12JUN48D
GS06NOV49,GS06NOV49,,,,GS06NOV49
GRETEX CORPORATE SERVICES LIMI,,,,,GCSL
DIVSHKT,DIVSHKT,,Divyashakti Ltd,Divyashakti Ltd,
RCCEMEN,RCCEMEN,,,,
SDL TN 7.6% 2031,,,,,76TN31-SG
ONELIFE CAP ADVISORS,,,,,ONELIFECAP-BE
1025KFL26A,1025KFL26A,,Unsecured Redeemable NCDs -  Series VII - 10.25% Monthly Coupon.,Unsecured Redeemable NCDs -  Series VII - 10.25% Monthly Coupon.,
ASHIMA,,,,,ASHIMASYN-BE
712AS32A,712AS32A-SG,,,,
716GS2050,716GS2050,7.16% G-SEC. 20 Sep 50,,,
872ILFS25,872ILFS25,,,,
BFSL060924,BFSL060924,,,,
GUJARAT GAS,,,,,GUJGASLTD
2.50%GOLDBONDS 2025 SR-X,,,,,SGBDEC25-GB
SDL MH 6.8% 2031,,,,,68MH31-SG
364TB10725,364TB10725,,,,364TB10725
746MH41,746MH41-SG,,,,
VALIANT ORGANICS,,,,,VALIANTORG
IKIO LIGHTING,,,,,IKIO
10GVMC28,10GVMC28,,,,
736RJ34,736RJ34-SG,,,,
TRANSFIN,,,Trans Financial Resources Ltd,Trans Financial Resources Ltd,
PERFECT-OCTAVE MEDIA PROJECTS,,,,,OCTAVE
788GA30,788GA30-SG,,,,
GOLDETF,GOLDETF,MIRAE ASSET GOLD ETF,,,
862NABAR34,862NABAR34,,,,
SPARC,SPARC,SUN PHARMA ADVANCED RESEARCH C,Sun Pharma Advanced Research Company Ltd,Sun Pharma Advanced Research Company Ltd,
VARDHMAN POLYTEX,,,,,VARDMNPOLY-BE
MILTONPLAS,,MPL PLASTICS LIMITED,MPL Plastics Ltd,MPL Plastics Ltd,
698HP32,698HP32-SG,,,,
TATAAML - TNIDETF,,,,,TNIDETF
732REC26,732REC26,,,,
12SML26,12SML26,,,,
NOUVEAU,NOUVEAU,,Nouveau Global Ventures Ltd,Nouveau Global Ventures Ltd,
GOI LOAN  6.10% 2031,,,,,610GS2031-GS
IRB,IRB,IRB INFRASTRUCTURE DEVELOPERS,IRB Infrastructure Developers Ltd,IRB Infrastructure Developers Ltd,
773GS2034,773GS2034,,,,
KINGFA SCIENCE & TECHNOLOGY (I,,,,,KINGFA
SDL UK 7.34% 2032,,,,,734UK32-SG
SDL SK 7.14% 2030,,,,,714SK30-SG
GOI LOAN 9.15% 2024,,,,,915GS2024-GS
980IHFL33,,10.75% INDIABULLS HOU. NOV 33,,,
EFS241024C,EFS241024C,,,,
364TB18725,364TB18725,,,,364TB18725
766RJ34,766RJ34-SG,,,,
643AS26,643AS26-SG,,,,
635HDB26,635HDB26,,,,
1150IML28,1150IML28,,,,
HITTCO,HITTCO,,Hittco Tools Ltd,Hittco Tools Ltd,
KAKTEX,KAKTEX,,Kakatiya Textiles Ltd,Kakatiya Textiles Ltd,
SDL AP 6.58% 2030,,,,,658AP30-SG
RBL,RBL,RANE BRAKE LINING LIMITED,Rane Brake Lining Ltd,Rane Brake Lining Ltd,
SESHASAYEE PAPER & BOARDS,,,,,SESHAPAPER
HEXAWARE,,HEXAWARE TECHNOLOGIES LTD,,,
CREDITACCESS GRAMEEN,,,,,CREDITACC
PRATIBHA,,PRATIBHA INDUSTRIES LIMITED,,,
BALKRISHNA PAPER MILLS,,,,,BALKRISHNA
908AKCFL26,908AKCFL26,,,,
INAV - MOTILAL OSWAL MOST S,,,,,MOM100INAV
DHRUV WELLNESS ,,,,,DWL
808BFL33,808BFL33,,,,
PALRED TECHNOLOGIES,,,,,PALREDTEC-BE
PRECISIO,PRECISIO,,Precision Electronics Ltd,Precision Electronics Ltd,
TINNATFL,,,Tinna Trade Ltd,Tinna Trade Ltd,
ALEMBIC,,,,,ALEMBICLTD
GOI STRIPS C 220831,,,,,GS220831C-GS
SDL TS 7.48% 2050,,,,,748TS50-SG
MULTIIN,MULTIIN,,Multiplus Holdings Ltd,Multiplus Holdings Ltd,
738TS43,738TS43-SG,,,,
WINSOMTX,WINSOMTX,,Winsome Textile Industries Ltd,Winsome Textile Industries Ltd,
708MAHSDL31,,,,,708MH31
TERRAFORM MAGNUM,,,,,TERRAFORM
ICICISENSX,,,ICICI Prudential Sensex ETF,ICICI Prudential Sensex ETF,
IIFLZC25C,IIFLZC25C,0% IIFL Home Finance Jan 25,,,
828RJ2028,828RJ2028,,,,828RJ2028
SRPL,SRPL-BE,SHREE RAM PROTEINS LIMITED,Shree Ram Protiens Ltd,Shree Ram Protiens Ltd,
850SCFL25,850SCFL25,,,,
GTLINFRA,GTLINFRA,GTL INFRASTRUCTURE LIMITED,GTL Infrastructure Ltd,GTL Infrastructure Ltd,
867PFCL28,867PFCL28,,,,
907JFSL25,907JFSL25,,,,
JITF INFRALOGISTICS,,,,,JITFINFRA
BFSL4924,BFSL4924,,,,
AREXMIS,AREXMIS,,Arex Industries Ltd,Arex Industries Ltd,
850IBHL25,,8.5% Indiabulls Housing Apr 25,,,
STEELCAST,,,,,STEELCAS
STRLGUA,,,Sterling Guaranty & Finance Ltd,Sterling Guaranty & Finance Ltd,
DEVYANI INTERNATIONAL,,,,,DEVYANI
GHFL80824,GHFL80824,,,,
688UP31,688UP31-SG,,,,
744PFCL34,744PFCL34,,,,
734RJ45A,734RJ45A-SG,,,,
OKPLA,OKPLA,,OK Play India Ltd,OK Play India Ltd,
MEGAFLEX,MEGAFLEX-ST,MEGA FLEX PLASTICS LIMITED,,,
761RJ32,761RJ32-SG,,,,
J.K.CEMENT,,,,,JKCEMENT
677TN24,677TN24-SG,,,,
CHL,,,,,CHLLTD
741IIFCL39,741IIFCL39,,,,
717TR30,717TR30-SG,,,,
NXT-INFRA TRUST,,,,,NXT-INFRA-IV
KFL30A,KFL30A,,,,
INFARINDIA,,ORGANON INDIA,,,
GHFL9824,GHFL9824,,,,
921ONE27,921ONE27,,,,
91SCL29,91SCL29,,,,
668WB35,668WB35-SG,,,,
915MFL28,915MFL28,,,,
AGRO TECH FOODS,,,,,ATFL
SFMP56DD,SFMP56DD,,,,
83645TFS27,83645TFS27-N1,,,,
ANERI FINCAP,,,,,ANERI
755PFCL38,755PFCL38,,,,
SDL TR 7.29% 2036,,,,,729TR36-SG
WELENTRP,,WELSPUN ENTERPRISES - DELISTED,,,
SDL AS 7.35% 2039,,,,,735AS39-SG
SDL TS 6.96% 2045,,,,,696TS45-SG
1025SCL34,1025SCL34,,,,
785RJ39,785RJ39-SG,,,,
ASSOCER,ASSOCER,,,,
NIRMITEE ROBOTICS INDIA LIMITE,,,,,NIRMITEE
DECCANCE,DECCANCE,DECCAN CEMENTS LTD,Deccan Cements Ltd,Deccan Cements Ltd,
PAVNA INDUSTRIES ,,,,,PAVNAIND
649KA30A,649KA30A-SG,,,,
85SFL26,85SFL26,,,,
SDL MH 7.22% 2049,,,,,722MH49-SG
SDL SK 7.35% 2032,,,,,735SK32-SG
SUNFLAG IRON AND STEEL CO,,,,,SUNFLAG
18SEL25,18SEL25,,,,
SDL TN 6.85% 2051,,,,,685TN51-SG
820IUTA130,820IUTA130,,,,
1075MML26,1075MML26,,,,
CLARA INDUSTRIES,,,,,CLARA
SDL MH 6.84% 2032,,,,,684MH32-SG
785TRPEL34,785TRPEL34-N0,,,,
KOLTE-PATIL DEVELOPERS,,,,,KOLTEPATIL
735WB40,735WB40-SG,,,,
PIDILITIND,PIDILITIND25JAN2960PE,PIDILITE INDUSTRIES LTD,,,PIDILITIND24DEC3840PE
SWELECT ENERGY SYSTEMS,,,,,SWELECTES
774AP38,774AP38,,,,
QUINTEGRA SOLUTIONS,,,,,QUINTEGRA-BE
950MMFL25,950MMFL25,,,,
875IHFL23A,,INDIABULLS HOUSING LTD 10.03,,,
METAL,METAL,MIRAE ASSET NIFTY METAL ETF,,,
875BOMPERP,875BOMPERP,,,,
593CG26,593CG26-SG,,,,
763HR32,763HR32-SG,,,,
662UP30,662UP30-SG,,SDL UP 6.62% 2030,SDL UP 6.62% 2030,
SDL KL 7.06% 2038,,,,,706KL38-SG
RAS RESORTS & APART HOTELS,,,,,RASRESOR
748UP36,748UP36-SG,,,,
GS06NOV44,GS06NOV44,,,,GS06NOV44
SKCIL,SKCIL,,Shri Keshav Cements & Infra Ltd,Shri Keshav Cements & Infra Ltd,
PERFECT,PERFECT-ST,PERFECT INFRAENGINEERS LIMITED,,,
745JK53,745JK53-SG,,,,
710UP30,710UP30-SG,,,,
1080SFL26,1080SFL26,,,,
MITTAL,MITTAL-EQ,MITTAL LIFE STYLE LIMITED,Mittal Life Style Ltd,Mittal Life Style Ltd,
SFMP54GD,SFMP54GD,,,,
ASL,,,Arihant Superstructures Ltd,Arihant Superstructures Ltd,
840CIFL27,840CIFL27-N0,,,,
945SRSL29,945SRSL29,,,,
364D051023,,TBILL 364 Day 05OT23,,,
RAMKY INFRA,,,,,RAMKY
RAJTV,RAJTV,RAJ TELEVISION NETWORK LTD,Raj Television Network Ltd,Raj Television Network Ltd,
679NABAR35,679NABAR35,,,,
SDL WB 7.44% 2042,,,,,744WB42-SG
1102NFL26,1102NFL26,NAVI FINSERV LTD 11.02 18JL26,,,
QUADPRO,QUADPRO-SM,QUADPRO ITES LIMITED,Quadpro ITeS Ltd,Quadpro ITeS Ltd,
TILAKNAGAR INDUSTRIES,,,,,TI
ARCHIT ORGANOSYS,,,,,ARCHITORG
OLAELEC,OLAELEC,OLA ELECTRIC MOBILITY LIMITED,,,
PG FOILS,,,,,PGFOILQ
67PN40,67PN40-SG,,,,
ESSEN-RE,,INTEGRA ESSENTIA RIGHTS ENT,,,
MEDI ASSIST HEALTHCARE SERVICE,,,,,MEDIASSIST
APLLTD,APLLTD,ALEMBIC PHARMACEUTICALS LIMITE,,,
RAJAPALAYAM MILLS,,,,,RAJPALAYAM
SDL RJ 7.37% 2045,,,,,737RJ45-SG
NIKSTECH,NIKSTECH,,Niks Technology Ltd,Niks Technology Ltd,
MMFLZC25B,MMFLZC25B,,,,
AATL181024,AATL181024,,,,
735JH38,735JH38-SG,,,,
INTEGRAEN,INTEGRAEN,,Integra Engineering India Ltd,Integra Engineering India Ltd,
364TB28825,364TB28825,,,,364TB28825
825MFL26,825MFL26,,,,
IFCI37,IFCI37,,,,
JBC24924,JBC24924,,,,
SDL RJ 7.41% 2034,,,,,741RJ34-SG
SEAMEC,,,,,SEAMECLTD
RCLNIFT28,RCLNIFT28,,,,
SHAMKNSPIN,,SHAMKEN SPINNERS LTD,,,
848UPPCL25,848UPPCL25,,UPPCL-8.48%-14-03-25-PVT,UPPCL-8.48%-14-03-25-PVT,
837OPAL26,837OPAL26,,,,
IOLCP,IOLCP,IOL CHEMICALS & PHARMACEUTICAL,IOL Chemicals & Pharmaceuticals Ltd,IOL Chemicals & Pharmaceuticals Ltd,
SDL HP 7.57% 2032,,,,,757HP32-SG
MPFSL,MPFSL,,,,
PAN ELECTRONICS INDIA,,,,,PANELEC
MOTILAL OS MIDCAP100 ETF,,,,,MOM100
715HR28,715HR28-SG,,,,
885TAIG29,885TAIG29,,,,
PANCM,PANCM,,,,
649AP33,649AP33-SG,,,,
SDL KA 6.63% 2034,,,,,663KA34-SG
880BFL26,880BFL26,,,,
RICO AUTO INDUSTRIES,,,,,RICOAUTO
GS15APR31C,GS15APR31C,,,,GS15APR31C
JAYKAY,JAYKAY,,,,
HINDBIO,HINDBIO,,Hindustan Bio Sciences Ltd,Hindustan Bio Sciences Ltd,
SDL AP 7.14% 2037,,,,,714AP37-SG
CHOICE INTERNATIONAL,,,,,CHOICEIN
TRIL60924,TRIL60924,,,,
78ML31,78ML31-SG,,,,
65GUJSDL30,,,,,65GJ30
BANKPSU,BANKPSU,MIRAE ASSET NIFTY PSU BANK ETF,,,
AIIL,AIIL,AUTHUM INVESTMENT N INFRA LTD,Authum Investment & Infrastructure Ltd,Authum Investment & Infrastructure Ltd,
980SCL34B,980SCL34B,9.8% SAMMAAN CAPITAL LTD SEP34,,,
HARIA APPARELS,,,,,HARIAAPL
775PFCL27,775PFCL27,,,,
894IHFL25,,0% Indiabulls Hou. Sep 25,,,
5PAISA CAPITAL ,,,,,5PAISA
ABBOTINDIA,ABBOTINDIA25JAN26500PE,ABBOTT INDIA LIMITED,,,ABBOTINDIA24DEC33000PE
GANESHANHY,,FUTURISTIC OFFSHORE SERVICES A,,,
ALTIUS TELECOM INFRASTRUCTURE,,,,,ALTIUSINVIT
CGCL-RE,,CAPRI GLOBAL CAP LTD RE,,,
940AFS28,940AFS28,,,,
SDL AP 7.7% 2030,,,,,77AP30A-SG
YOGISUNG,YOGISUNG,,Yogi Infra Projects Ltd,Yogi Infra Projects Ltd,
TEXINFRA,TEXINFRA,TEXMACO INFRA & HOLDINGS LTD,Texmaco Infrastructure & Holdings Ltd,Texmaco Infrastructure & Holdings Ltd,
NATURO,NATURO,,,,
CHANDRIMA MERCANTILES ,,,,,CHANDRIMA
763WB38,763WB38-SG,,,,
HALDYN GLASS,,,,,HALDYNGL
UTIDMP35P2,UTIDMP35P2-MF,,,,
ISEC7524,ISEC7524,,,,
MONARCH NETWORTH CAP,,,,,MONARCH
77MZ35,77MZ35-SG,,,,
MFLZC27,MFLZC27,,,,
ZCNWF27,ZCNWF27,,,,
SUNRINV,SUNRINV,,Sunrise Industrial Traders Ltd,Sunrise Industrial Traders Ltd,
GENERIC ENGINEERING CONSTRUCTI,,,,,GENCON
RATTANINDIA ENTERPRISES LIMITE,,,,,RTNINDIA
BAFNA PHARMACEUTICALS,,,,,BAFNAPH-BE
783HR32,783HR32-SG,,,,
SOYBEANNOV,SOYBEANNOVCOM,,,,
HSIL,HSIL,,HSIL Ltd,HSIL Ltd,
MOHEALTH,MOHEALTH,MOTILAL OSWAL HEALTH ETF,,,
769IRFC32,769IRFC32,,,,
865MFL26A,865MFL26A,,,,
SDL TS 7.26% 2035,,,,,726TS35-SG
IBHFZC25C,,INDIABULLS HOU.FIN.IV 9NOV25,,,
FROG CELLSAT,,,,,FROG-SM
NCDEXRAIN,NCDEXRAIN,,,,
YCCL,YCCL-SM,YASONS CHEMEX CARE LTD,,,
NIESSPN,NIESSPN,,,,
97TGDCL26,97TGDCL26,,,,
PRISM JOHNSON,,,,,PRSMJOHNSN
HAPPIEST MINDS TECHNO,,,,,HAPPSTMNDS
ZMANSOON,ZMANSOON,,Mansoon Trading Company Ltd,Mansoon Trading Company Ltd,
BSE INDEX REALTY,,,,,REALTY
DATIWARE MARITIME INFRA LIMITE,,,,,DATIWARE
IHPL281223,IHPL281223,,,,
GS12JUN33,GS12JUN33,,,,GS12JUN33
0EFL24,,,Secured Redeemable NCDs - Tranche I - Series VII - Zero Coupon.,Secured Redeemable NCDs - Tranche I - Series VII - Zero Coupon.,
COMPUTER AGE MANAGEMENT SERVIC,,,,,CAMS
PB FINTECH,,,,,POLICYBZR
TIHIL,TIHIL,,,,
SHELTER,SHELTER,,,,
FAALCON CONCEPTS ,,,,,FAALCON
SDL HR 7.61% 2032,,,,,761HR32-SG
AUROBINDO PHARMA,,,,,AUROPHARMA
S. M. GOLD ,,,,,SMGOLD
65KARSDL30,,,,,65KA30
SSL10924,SSL10924,,,,
874BOMPERP,874BOMPERP,,,,
925SCL29C,925SCL29C,9.25% SAMMAAN CAPITL LTD SEP29,,,
MRP,MRP,,MRP Agro Ltd,MRP Agro Ltd,
820SFL27,820SFL27,,,,
95KFL27,95KFL27,,,,
TECHNOPACK POLYMERS ,,,,,TECHNOPACK
INFOMEDIA PRESS,,,,,INFOMEDIA-BE
684RAJSDL31,,,,,684RJ31
755REC28,755REC28,,,,
95MFL22,,,Secured Redeemable NCDs - Tranche II - Series II - 9.50% Monthly Coupon.,Secured Redeemable NCDs - Tranche II - Series II - 9.50% Monthly Coupon.,
SATIA INDUSTRIES,,,,,SATIA
SDL KL 6.73% 2028,,,,,673KL28-SG
756TN53A,756TN53A-SG,,,,
CADSYS (INDIA),,,,,CADSYS-ST
11EFSL34,11EFSL34,,,,
SSOYABNNDR,SSOYABNNDRCOM,,,,
MAS FINANCIAL SERVICES ,,,,,MASFIN
GPT HEALTHCARE,,,,,GPTHEALTH
829SBICP34,829SBICP34,,,,
SDL CG 7.46% 2032,,,,,746CG32-SG
STAR,STAR,STRIDES PHARMA SCIENCE LTD,,,
GS23JUN26C,GS23JUN26C,,,,GS23JUN26C
FTSE,,FTSE 100 INDEX,,,
RAJ RAYON INDUSTRIES,,,,,RAJRILTD-BE
EXICOM,EXICOM,EXICOM TELE-SYSTEMS LTD,,,
66MH31,66MH31-SG,,,,
ISHITADR,ISHITADR,,Ishita Drugs & Industries Ltd,Ishita Drugs & Industries Ltd,
732NTPC29,732NTPC29,,,,
SDL ML 6.9% 2030,,,,,69ML30-SG
990SFL24,990SFL24,,,,
INOX WIND ENERGY ,,,,,IWEL
SDL MZ 7.04% 2030,,,,,704MZ30-SG
MILESTONE FURNITURE ,,,,,MILEFUR
PANTH INFINITY,,,,,PANTH
803RECPER,803RECPER,,,,
10MHFL22,,,Secured Redeemable NCDs - Series II - 10.00% Per Annum.,Secured Redeemable NCDs - Series II - 10.00% Per Annum.,
742GUJSDL33,,,,,742GJ33
675KA35,675KA35-SG,,,,
BFSL27924,BFSL27924,,,,
733TN33,733TN33-SG,,,,
694TS50,694TS50-SG,,,,
SDL GJ 7.6% 2035,,,,,76GJ35-SG
840NIRMA26,840NIRMA26-N6,,,,
BIRLA PRECISION TECHNOLOGIES L,,,,,BIRLAPREC
SHRI DINESH MILLS,,,,,SHRIDINE
SDL MP 7.11% 2030,,,,,711MP30-SG
